datetime,count
2011-01-28 14:00:00,31.978561830247337
2011-01-28 15:00:00,44.60450980945669
2011-01-28 16:00:00,83.40572205650825
2011-01-28 17:00:00,169.67810336336174
2011-01-28 18:00:00,151.4443237832539
2011-01-28 19:00:00,98.69473022008317
2011-01-28 20:00:00,75.14410053033777
2011-01-28 21:00:00,50.062656740783076
2011-01-28 22:00:00,49.95546788479774
2011-01-28 23:00:00,40.52169471025465
2011-01-29 00:00:00,23.877529819958298
2011-01-29 01:00:00,22.606129307249194
2011-01-29 02:00:00,18.453216818759763
2011-01-29 03:00:00,10.009445246382365
2011-01-29 04:00:00,2.8520246493248864
2011-01-29 06:00:00,3.5984711150563875
2011-01-29 07:00:00,10.562434428376497
2011-01-29 08:00:00,33.28391059832093
2011-01-29 09:00:00,54.07781800858417
2011-01-29 10:00:00,67.01486603807099
2011-01-29 11:00:00,68.28523166857441
2011-01-29 12:00:00,79.68777958766553
2011-01-29 13:00:00,87.57265124307033
2011-01-29 14:00:00,88.08108450971862
2011-01-29 15:00:00,95.62299535065607
2011-01-29 16:00:00,105.1253896398413
2011-01-29 17:00:00,86.78255478460908
2011-01-29 18:00:00,73.61693340347371
2011-01-29 19:00:00,66.2833570168921
2011-01-29 20:00:00,55.54014162306935
2011-01-29 21:00:00,45.17077907862837
2011-01-29 22:00:00,41.26150923406071
2011-01-29 23:00:00,34.10271644697051
2011-01-30 00:00:00,37.96786768440565
2011-01-30 01:00:00,33.8973137465186
2011-01-30 02:00:00,28.76690675774552
2011-01-30 03:00:00,12.237530777324634
2011-01-30 04:00:00,3.603207318517142
2011-01-30 05:00:00,1.8593311918787316
2011-01-30 07:00:00,5.7994031054931625
2011-01-30 08:00:00,18.48068021824383
2011-01-30 09:00:00,54.844988046062475
2011-01-30 10:00:00,95.09864831617983
2011-01-30 11:00:00,71.3599671553482
2011-01-30 12:00:00,127.13495463656828
2011-01-30 13:00:00,104.474062031193
2011-01-30 14:00:00,113.59517753824882
2011-01-30 15:00:00,115.37977872266255
2011-01-30 16:00:00,107.54034738537663
2011-01-30 17:00:00,94.78110323799403
2011-01-30 18:00:00,74.23595900482267
2011-01-30 19:00:00,55.44822083366182
2011-01-30 20:00:00,39.21718389368066
2011-01-30 21:00:00,36.85758948007883
2011-01-30 22:00:00,27.411026475015127
2011-01-30 23:00:00,12.435093908856524
2011-01-31 00:00:00,9.436622272568618
2011-01-31 01:00:00,4.436677999410609
2011-01-31 02:00:00,3.0293568344067903
2011-01-31 03:00:00,2.2994468265359655
2011-01-31 04:00:00,2.035374840927706
2011-01-31 05:00:00,5.644366980535728
2011-01-31 06:00:00,25.299897874604763
2011-01-31 07:00:00,58.3532957661342
2011-01-31 08:00:00,139.6867369259142
2011-01-31 09:00:00,75.64703622231966
2011-01-31 10:00:00,43.40996032880527
2011-01-31 11:00:00,44.6450961247426
2011-01-31 12:00:00,59.6962682705722
2011-01-31 13:00:00,56.47439486588228
2011-01-31 14:00:00,45.314960008301696
2011-01-31 15:00:00,49.50400612987981
2011-01-31 16:00:00,71.3912899169074
2011-01-31 17:00:00,150.89700099465793
2011-01-31 18:00:00,163.28006048280898
2011-01-31 19:00:00,133.00677735548192
2011-01-31 20:00:00,51.926925490566944
2011-01-31 21:00:00,33.43304321990722
2011-01-31 22:00:00,28.339094985064204
2011-01-31 23:00:00,14.1623576605462
2011-02-20 00:00:00,24.622921385570194
2011-02-20 01:00:00,14.37971039882267
2011-02-20 02:00:00,13.551864537745624
2011-02-20 03:00:00,8.734571467696803
2011-02-20 04:00:00,2.5362909991043905
2011-02-20 06:00:00,2.4136486979176346
2011-02-20 07:00:00,7.008604176063519
2011-02-20 08:00:00,20.640901024735843
2011-02-20 09:00:00,43.79418112580046
2011-02-20 10:00:00,75.91213940964832
2011-02-20 11:00:00,116.72069718871518
2011-02-20 12:00:00,148.0516578563294
2011-02-20 13:00:00,168.1861195897489
2011-02-20 14:00:00,160.2492840419928
2011-02-20 15:00:00,163.3025037024893
2011-02-20 16:00:00,142.9864239699363
2011-02-20 17:00:00,127.91259890157828
2011-02-20 18:00:00,96.3598191544713
2011-02-20 19:00:00,66.63650080318415
2011-02-20 20:00:00,43.974427742869025
2011-02-20 21:00:00,41.83427013399443
2011-02-20 22:00:00,36.18555002681286
2011-02-20 23:00:00,20.03096532031005
2011-02-21 00:00:00,16.0422146688623
2011-02-21 01:00:00,10.928664291282129
2011-02-21 02:00:00,8.164627012384942
2011-02-21 03:00:00,3.3748744682339704
2011-02-21 04:00:00,2.6457542700312096
2011-02-21 05:00:00,2.8676166517388273
2011-02-21 06:00:00,4.264017486085537
2011-02-21 07:00:00,14.988273891629571
2011-02-21 08:00:00,62.23073089806524
2011-02-21 09:00:00,68.86768332111804
2011-02-21 10:00:00,74.05535922754156
2011-02-21 11:00:00,87.22281241270426
2011-02-21 12:00:00,106.58606144329497
2011-02-21 13:00:00,58.4900844677358
2011-02-21 14:00:00,102.2065995618282
2011-02-21 15:00:00,109.17144370494545
2011-02-21 16:00:00,74.8056161369477
2011-02-21 17:00:00,108.22512139592877
2011-02-21 18:00:00,118.38902905444267
2011-02-21 19:00:00,101.23003723670408
2011-02-21 20:00:00,53.91070334090743
2011-02-21 21:00:00,31.593758425625772
2011-02-21 22:00:00,18.960942177094747
2011-02-21 23:00:00,12.6844907596726
2011-02-22 06:00:00,39.40120311879219
2011-02-22 07:00:00,104.53832411454987
2011-02-22 08:00:00,245.09271168474703
2011-02-22 09:00:00,132.0748270035148
2011-02-22 10:00:00,43.327167643507366
2011-02-22 11:00:00,48.22117157266444
2011-02-22 12:00:00,65.31417575612106
2011-02-22 13:00:00,62.96824601506159
2011-02-22 14:00:00,53.539991605308735
2011-02-22 15:00:00,66.09233416936695
2011-02-22 16:00:00,80.92630722584698
2011-02-22 17:00:00,170.03192045000424
2011-02-22 18:00:00,164.48881574801993
2011-02-22 19:00:00,96.71893061452683
2011-02-22 20:00:00,71.78832646100469
2011-02-22 21:00:00,49.89938755135874
2011-02-22 22:00:00,35.07005124851463
2011-02-22 23:00:00,23.174613018589433
2011-02-23 00:00:00,9.181631048330939
2011-02-23 01:00:00,4.106683928316639
2011-02-23 02:00:00,1.9880811601827642
2011-02-23 03:00:00,2.246086495148269
2011-02-23 05:00:00,5.2096520746957555
2011-02-23 06:00:00,26.278586871002886
2011-02-23 07:00:00,81.63067258228764
2011-02-23 08:00:00,198.85058848017493
2011-02-23 09:00:00,107.59755487067305
2011-02-23 10:00:00,57.935520917947166
2011-02-23 11:00:00,62.76348424631829
2011-02-23 12:00:00,76.79549292568254
2011-02-23 13:00:00,80.53570990475045
2011-02-23 14:00:00,71.19689274083069
2011-02-23 15:00:00,86.21765562134897
2011-02-23 16:00:00,119.26708254421901
2011-02-23 17:00:00,226.84275649737768
2011-02-23 18:00:00,202.18112902296963
2011-02-23 19:00:00,126.8594919416762
2011-02-23 20:00:00,96.50894936572082
2011-02-23 21:00:00,65.79783350085123
2011-02-23 22:00:00,52.264585382510006
2011-02-23 23:00:00,23.80528533065166
2011-02-24 00:00:00,10.315142565972621
2011-02-24 01:00:00,5.525951285192753
2011-02-24 02:00:00,3.693943126108182
2011-02-24 03:00:00,2.5487421615537076
2011-02-24 05:00:00,8.823277556298594
2011-02-24 06:00:00,34.32302718079118
2011-02-24 07:00:00,95.60486158152518
2011-02-24 08:00:00,245.6986243907253
2011-02-24 09:00:00,107.73476047999783
2011-02-24 10:00:00,55.22748392779526
2011-02-24 11:00:00,68.51484674823438
2011-02-24 12:00:00,83.31217540743722
2011-02-24 13:00:00,86.51392135811895
2011-02-24 14:00:00,71.45388996849526
2011-02-24 15:00:00,63.11193615587204
2011-02-24 16:00:00,81.9686542004177
2011-02-24 17:00:00,139.09114691971288
2011-02-24 18:00:00,121.90709259479785
2011-02-24 19:00:00,49.86014854904784
2011-02-24 20:00:00,59.97503515890129
2011-02-24 21:00:00,48.961090875727514
2011-02-24 22:00:00,22.351012032826173
2011-02-24 23:00:00,37.757511167474945
2011-02-25 00:00:00,6.2687371802920735
2011-02-25 01:00:00,7.449640936730976
2011-02-25 02:00:00,7.263629221860054
2011-02-25 03:00:00,3.205857512395312
2011-02-25 05:00:00,10.51873655513
2011-02-25 06:00:00,29.124814730063115
2011-02-25 07:00:00,66.89707767395085
2011-02-25 08:00:00,145.69490456891344
2011-02-25 09:00:00,52.855476105460255
2011-02-25 10:00:00,32.7618746811358
2011-02-25 11:00:00,125.40174704650772
2011-02-25 12:00:00,120.89525031662984
2011-02-25 13:00:00,112.44144979229054
2011-02-25 14:00:00,109.3439514305489
2011-02-25 15:00:00,123.75711302045116
2011-02-25 16:00:00,107.89182197923205
2011-02-25 17:00:00,172.29554175091738
2011-02-25 18:00:00,152.33255801500061
2011-02-25 19:00:00,102.84842117477184
2011-02-25 20:00:00,61.52134246260922
2011-02-25 21:00:00,54.3268201661825
2011-02-25 22:00:00,42.38710638998147
2011-02-25 23:00:00,37.67766593431398
2011-02-26 00:00:00,25.544259619847395
2011-02-26 01:00:00,18.25976987556785
2011-02-26 02:00:00,13.940431926325289
2011-02-26 03:00:00,8.610705863662806
2011-02-26 04:00:00,3.0451024523842953
2011-02-26 05:00:00,2.924854748544387
2011-02-26 06:00:00,4.696736907931773
2011-02-26 07:00:00,12.151470964547658
2011-02-26 08:00:00,35.245148629516635
2011-02-26 09:00:00,51.94268691206078
2011-02-26 10:00:00,92.78020621877901
2011-02-26 11:00:00,117.03584876336075
2011-02-26 12:00:00,136.3451885576194
2011-02-26 13:00:00,138.89256723953287
2011-02-26 14:00:00,138.46262789944544
2011-02-26 15:00:00,133.23416361729542
2011-02-26 16:00:00,127.90172666182497
2011-02-26 17:00:00,127.36843040479582
2011-02-26 18:00:00,104.01548425969702
2011-02-26 19:00:00,81.24198975221906
2011-02-26 20:00:00,73.21073919225557
2011-02-26 21:00:00,48.9990976489496
2011-02-26 22:00:00,47.46203631361296
2011-02-26 23:00:00,36.11930030650762
2011-02-27 00:00:00,28.434428212374744
2011-02-27 01:00:00,23.50457059157451
2011-02-27 02:00:00,18.980789685448293
2011-02-27 03:00:00,9.13560211205737
2011-02-27 04:00:00,3.6681319521891753
2011-02-27 06:00:00,2.8652969558236916
2011-02-27 07:00:00,8.321736007892458
2011-02-27 08:00:00,27.033311326127585
2011-02-27 09:00:00,59.263230285578146
2011-02-27 10:00:00,81.70275481173098
2011-02-27 11:00:00,117.7018505483899
2011-02-27 12:00:00,155.56108566106707
2011-02-27 13:00:00,160.30950524390198
2011-02-27 14:00:00,152.50709744924117
2011-02-27 15:00:00,190.1874056678429
2011-02-27 16:00:00,199.79534488231894
2011-02-27 17:00:00,133.09335193868455
2011-02-27 18:00:00,107.35225825642655
2011-02-27 19:00:00,78.66071134280195
2011-02-27 20:00:00,59.83533317338913
2011-02-27 21:00:00,47.21856040567316
2011-02-27 22:00:00,33.54528535209391
2011-02-27 23:00:00,20.58324866437564
2011-02-28 00:00:00,10.791122063984767
2011-02-28 01:00:00,3.2170313097149847
2011-02-28 03:00:00,1.5284651882532745
2011-02-28 05:00:00,6.843730474915218
2011-02-28 06:00:00,27.25440768340178
2011-02-28 07:00:00,73.99605322854192
2011-02-28 08:00:00,139.52167734090463
2011-02-28 09:00:00,153.1921789392826
2011-02-28 10:00:00,84.65608847318987
2011-02-28 11:00:00,105.8167692971184
2011-02-28 12:00:00,132.6985602635729
2011-02-28 13:00:00,33.68608336381566
2011-02-28 14:00:00,21.66659273446715
2011-02-28 15:00:00,21.860056938053976
2011-02-28 16:00:00,32.55020093244818
2011-02-28 17:00:00,63.42022091698514
2011-02-28 18:00:00,76.98151663473539
2011-02-28 19:00:00,97.35046104545545
2011-02-28 20:00:00,72.56283993596311
2011-02-28 21:00:00,68.09146248647755
2011-02-28 22:00:00,20.204238264824518
2011-02-28 23:00:00,17.584759616946823
2011-03-20 00:00:00,40.85760062828151
2011-03-20 01:00:00,32.372129213794906
2011-03-20 02:00:00,26.59304092635143
2011-03-20 03:00:00,14.391913122568281
2011-03-20 04:00:00,3.383964020167294
2011-03-20 05:00:00,2.4528469039210905
2011-03-20 06:00:00,3.324512782033137
2011-03-20 07:00:00,8.335638668153013
2011-03-20 08:00:00,32.556030106387944
2011-03-20 09:00:00,65.72916685536403
2011-03-20 10:00:00,106.5815821554386
2011-03-20 11:00:00,133.90766223028328
2011-03-20 12:00:00,162.09133135404977
2011-03-20 13:00:00,164.57791629427848
2011-03-20 14:00:00,165.21413392663018
2011-03-20 15:00:00,154.10555188597678
2011-03-20 16:00:00,158.2291311268865
2011-03-20 17:00:00,128.49682295533788
2011-03-20 18:00:00,105.73597258156376
2011-03-20 19:00:00,66.57392473253809
2011-03-20 20:00:00,50.402252507425736
2011-03-20 21:00:00,37.50057616482173
2011-03-20 22:00:00,34.30274670403435
2011-03-20 23:00:00,15.196586772085496
2011-03-21 00:00:00,13.977037976526386
2011-03-21 01:00:00,8.068061576524649
2011-03-21 02:00:00,4.928806673745787
2011-03-21 03:00:00,3.1423684053983325
2011-03-21 05:00:00,12.125518646663247
2011-03-21 06:00:00,40.17714712097392
2011-03-21 07:00:00,64.32224490479352
2011-03-21 08:00:00,209.5300754099391
2011-03-21 09:00:00,102.54888937731269
2011-03-21 10:00:00,73.97243849697061
2011-03-21 11:00:00,99.32000618411708
2011-03-21 12:00:00,111.07195941232443
2011-03-21 13:00:00,129.98153481046955
2011-03-21 14:00:00,131.1045239902977
2011-03-21 15:00:00,159.5021846092275
2011-03-21 16:00:00,204.98915833015013
2011-03-21 17:00:00,411.8843338588631
2011-03-21 18:00:00,418.1165301350184
2011-03-21 19:00:00,354.7415200368178
2011-03-21 20:00:00,254.75871702846268
2011-03-21 21:00:00,76.7873518125096
2011-03-21 22:00:00,90.60597631857493
2011-03-21 23:00:00,51.67915149012889
2011-03-22 00:00:00,28.758243019026327
2011-03-22 01:00:00,7.859789844548345
2011-03-22 02:00:00,6.430760825102981
2011-03-22 03:00:00,4.940580900464988
2011-03-22 04:00:00,4.06603033537093
2011-03-22 05:00:00,14.741300809418961
2011-03-22 06:00:00,76.74003212046976
2011-03-22 07:00:00,168.05268609152608
2011-03-22 08:00:00,329.4554855823633
2011-03-22 09:00:00,162.48269138546416
2011-03-22 10:00:00,90.48215143521529
2011-03-22 11:00:00,100.58490702080994
2011-03-22 12:00:00,139.55612618823744
2011-03-22 13:00:00,148.24756413071614
2011-03-22 14:00:00,132.1965529782876
2011-03-22 15:00:00,144.1198900744444
2011-03-22 16:00:00,209.33459710828024
2011-03-22 17:00:00,417.61223429293955
2011-03-22 18:00:00,408.20491087365633
2011-03-22 19:00:00,212.03164076360682
2011-03-22 20:00:00,147.2458636905823
2011-03-22 21:00:00,111.63585475410089
2011-03-22 22:00:00,76.22694789730058
2011-03-22 23:00:00,44.104626785997105
2011-03-23 00:00:00,16.371965867590756
2011-03-23 01:00:00,7.511420547848129
2011-03-23 02:00:00,4.930919376792323
2011-03-23 03:00:00,3.4568164842764557
2011-03-23 05:00:00,6.9527486220743695
2011-03-23 06:00:00,43.104751811027306
2011-03-23 07:00:00,117.2034680799689
2011-03-23 08:00:00,223.25192211108137
2011-03-23 09:00:00,117.18265980106273
2011-03-23 10:00:00,54.00163526212788
2011-03-23 11:00:00,61.701364587020514
2011-03-23 12:00:00,46.7407854556141
2011-03-23 13:00:00,33.11648537260934
2011-03-23 14:00:00,65.00054005912692
2011-03-23 15:00:00,86.52064333267198
2011-03-23 16:00:00,142.24937676290634
2011-03-23 17:00:00,287.5400845767997
2011-03-23 18:00:00,146.36576153495778
2011-03-23 19:00:00,103.7261914862346
2011-03-23 20:00:00,40.00225000576333
2011-03-23 21:00:00,17.805288219406442
2011-03-23 22:00:00,43.15774248286993
2011-03-23 23:00:00,21.902570702818867
2011-03-24 00:00:00,10.50134712343195
2011-03-24 01:00:00,8.53940410365494
2011-03-24 02:00:00,8.105692811246623
2011-03-24 03:00:00,5.050630979949922
2011-03-24 04:00:00,4.425968866886196
2011-03-24 05:00:00,12.975334117996091
2011-03-24 06:00:00,55.17187285010103
2011-03-24 07:00:00,71.85892262145008
2011-03-24 08:00:00,135.42461173847647
2011-03-24 09:00:00,126.85965425710397
2011-03-24 10:00:00,54.23991387593269
2011-03-24 11:00:00,57.39154684804059
2011-03-24 12:00:00,87.33130560102833
2011-03-24 13:00:00,89.88118900120861
2011-03-24 14:00:00,79.52022940265661
2011-03-24 15:00:00,79.34348367997075
2011-03-24 16:00:00,106.81491293267206
2011-03-24 17:00:00,215.35331970387014
2011-03-24 18:00:00,201.18269422439545
2011-03-24 19:00:00,152.87906440683156
2011-03-24 20:00:00,108.03663271565222
2011-03-24 21:00:00,79.08716575588026
2011-03-24 22:00:00,65.82130241533164
2011-03-24 23:00:00,39.82855583171943
2011-03-25 00:00:00,19.219905979456154
2011-03-25 01:00:00,10.323175105780365
2011-03-25 02:00:00,4.3909652046601515
2011-03-25 03:00:00,3.6870679979280983
2011-03-25 04:00:00,3.285930742536886
2011-03-25 05:00:00,9.793639977057273
2011-03-25 06:00:00,47.59967707513377
2011-03-25 07:00:00,108.12525541141754
2011-03-25 08:00:00,266.4759325619026
2011-03-25 09:00:00,145.79237278407217
2011-03-25 10:00:00,81.97044882714448
2011-03-25 11:00:00,96.6486997420662
2011-03-25 12:00:00,123.25559303007203
2011-03-25 13:00:00,121.25204742850532
2011-03-25 14:00:00,119.1244732477529
2011-03-25 15:00:00,113.33887984325376
2011-03-25 16:00:00,154.65575885977304
2011-03-25 17:00:00,231.3253487108242
2011-03-25 18:00:00,198.60615917434663
2011-03-25 19:00:00,126.23786754121745
2011-03-25 20:00:00,89.92995140737153
2011-03-25 21:00:00,69.60548452406142
2011-03-25 22:00:00,52.73801935212196
2011-03-25 23:00:00,43.170486335460836
2011-03-26 00:00:00,42.511132030026566
2011-03-26 01:00:00,28.128045994461573
2011-03-26 02:00:00,27.211282809521915
2011-03-26 03:00:00,10.213980843482881
2011-03-26 04:00:00,4.717566471052948
2011-03-26 05:00:00,3.239934649853666
2011-03-26 06:00:00,6.7037209024675395
2011-03-26 07:00:00,15.503422953836683
2011-03-26 08:00:00,54.82793519968831
2011-03-26 09:00:00,91.46574017045405
2011-03-26 10:00:00,117.27986382728963
2011-03-26 11:00:00,157.2045625562794
2011-03-26 12:00:00,189.51776837495882
2011-03-26 13:00:00,200.9321679228487
2011-03-26 14:00:00,207.75966019428705
2011-03-26 15:00:00,217.65384767181254
2011-03-26 16:00:00,185.61302765171143
2011-03-26 17:00:00,160.00858930857004
2011-03-26 18:00:00,115.85647655497812
2011-03-26 19:00:00,96.06879298662987
2011-03-26 20:00:00,72.00801274682524
2011-03-26 21:00:00,51.23630108472583
2011-03-26 22:00:00,51.61006954452009
2011-03-26 23:00:00,45.51220387611941
2011-03-27 00:00:00,43.35830091984372
2011-03-27 01:00:00,33.7510262765786
2011-03-27 02:00:00,29.415564280048248
2011-03-27 03:00:00,12.009473283711193
2011-03-27 04:00:00,5.885237242833628
2011-03-27 06:00:00,2.2344762667020617
2011-03-27 07:00:00,5.8672521396771735
2011-03-27 08:00:00,31.54851850360232
2011-03-27 09:00:00,64.15620980421622
2011-03-27 10:00:00,76.21280684292907
2011-03-27 11:00:00,135.18188281615096
2011-03-27 12:00:00,149.33371748183765
2011-03-27 13:00:00,180.1938719780691
2011-03-27 14:00:00,188.35209687154907
2011-03-27 15:00:00,190.95164543972487
2011-03-27 16:00:00,192.0207351910676
2011-03-27 17:00:00,172.38818409278602
2011-03-27 18:00:00,117.97532439604005
2011-03-27 19:00:00,85.93807977014106
2011-03-27 20:00:00,58.60387989215904
2011-03-27 21:00:00,45.5904797214556
2011-03-27 22:00:00,39.630433154827585
2011-03-27 23:00:00,24.407137089486397
2011-03-28 00:00:00,9.532989185756714
2011-03-28 01:00:00,5.814618912884169
2011-03-28 02:00:00,4.035278059927689
2011-03-28 03:00:00,2.8558422970970208
2011-03-28 05:00:00,8.653042038681715
2011-03-28 06:00:00,46.7946075742592
2011-03-28 07:00:00,103.96560212923367
2011-03-28 08:00:00,237.34119072460268
2011-03-28 09:00:00,115.23829911823587
2011-03-28 10:00:00,61.979714595411025
2011-03-28 11:00:00,66.63306005773559
2011-03-28 12:00:00,95.15954818155349
2011-03-28 13:00:00,90.18205561859642
2011-03-28 14:00:00,77.1216785064681
2011-03-28 15:00:00,85.72065557153685
