datetime,count
2011-03-20 06:00:00,1.62
2011-03-20 07:00:00,10.326666666666666
2011-03-20 08:00:00,32.79333333333334
2011-03-20 09:00:00,57.5
2011-03-20 10:00:00,125.1
2011-03-20 11:00:00,145.08666666666667
2011-03-20 12:00:00,162.82
2011-03-20 13:00:00,161.20666666666668
2011-03-20 14:00:00,164.02
2011-03-20 15:00:00,165.94666666666666
2011-03-20 16:00:00,156.70666666666668
2011-03-20 17:00:00,110.39333333333333
2011-03-20 18:00:00,130.40666666666667
2011-03-20 19:00:00,74.56666666666666
2011-03-20 20:00:00,68.58666666666667
2011-03-20 21:00:00,57.71333333333333
2011-03-20 22:00:00,49.44
2011-03-20 23:00:00,36.833333333333336
2011-03-21 00:00:00,24.453333333333333
2011-03-21 01:00:00,14.486666666666666
2011-03-21 02:00:00,8.833333333333334
2011-03-21 03:00:00,3.06
2011-03-21 05:00:00,14.893333333333333
2011-03-21 06:00:00,54.0
2011-03-21 07:00:00,97.89333333333333
2011-03-21 08:00:00,245.74
2011-03-21 09:00:00,146.55333333333334
2011-03-21 10:00:00,88.01333333333334
2011-03-21 11:00:00,110.21333333333334
2011-03-21 12:00:00,117.55333333333333
2011-03-21 13:00:00,124.39333333333333
2011-03-21 14:00:00,117.38
2011-03-21 15:00:00,171.86
2011-03-21 16:00:00,217.79333333333332
2011-03-21 17:00:00,454.18
2011-03-21 18:00:00,408.34
2011-03-21 19:00:00,300.35333333333335
2011-03-21 20:00:00,246.77333333333334
2011-03-21 21:00:00,93.52666666666667
2011-03-21 22:00:00,105.49333333333334
2011-03-21 23:00:00,58.306666666666665
2011-03-22 00:00:00,53.06
2011-03-22 01:00:00,9.846666666666666
2011-03-22 02:00:00,7.8933333333333335
2011-03-22 03:00:00,4.033333333333333
2011-03-22 04:00:00,4.52
2011-03-22 05:00:00,18.68
2011-03-22 06:00:00,78.5
2011-03-22 07:00:00,191.09333333333333
2011-03-22 08:00:00,276.1066666666667
2011-03-22 09:00:00,149.46666666666667
2011-03-22 10:00:00,124.8
2011-03-22 11:00:00,130.89333333333335
2011-03-22 12:00:00,150.28666666666666
2011-03-22 13:00:00,136.54666666666665
2011-03-22 14:00:00,119.70666666666666
2011-03-22 15:00:00,126.26
2011-03-22 16:00:00,250.07333333333332
2011-03-22 17:00:00,454.46666666666664
2011-03-22 18:00:00,400.46666666666664
2011-03-22 19:00:00,206.93333333333334
2011-03-22 20:00:00,146.5
2011-03-22 21:00:00,94.62
2011-03-22 22:00:00,76.72666666666667
2011-03-22 23:00:00,51.906666666666666
2011-03-23 00:00:00,29.753333333333334
2011-03-23 01:00:00,11.733333333333333
2011-03-23 02:00:00,6.326666666666667
2011-03-23 03:00:00,3.7533333333333334
2011-03-23 05:00:00,11.24
2011-03-23 06:00:00,63.053333333333335
2011-03-23 07:00:00,123.52
2011-03-23 08:00:00,249.30666666666667
2011-03-23 09:00:00,143.68666666666667
2011-03-23 10:00:00,60.2
2011-03-23 11:00:00,67.48666666666666
2011-03-23 12:00:00,66.08666666666667
2011-03-23 13:00:00,64.84666666666666
2011-03-23 14:00:00,90.44666666666667
2011-03-23 15:00:00,81.64
2011-03-23 16:00:00,146.43333333333334
2011-03-23 17:00:00,333.29333333333335
2011-03-23 18:00:00,213.31333333333333
2011-03-23 19:00:00,150.82
2011-03-23 20:00:00,70.78
2011-03-23 21:00:00,51.53333333333333
2011-03-23 22:00:00,62.946666666666665
2011-03-23 23:00:00,45.06666666666667
2011-03-24 00:00:00,20.873333333333335
2011-03-24 01:00:00,7.546666666666667
2011-03-24 02:00:00,5.4
2011-03-24 03:00:00,3.2894444444444444
2011-03-24 04:00:00,3.1722222222222225
2011-03-24 05:00:00,12.913333333333334
2011-03-24 06:00:00,62.81333333333333
2011-03-24 07:00:00,83.83333333333333
2011-03-24 08:00:00,107.82
2011-03-24 09:00:00,139.98666666666668
2011-03-24 10:00:00,60.27333333333333
2011-03-24 11:00:00,73.02
2011-03-24 12:00:00,77.50666666666666
2011-03-24 13:00:00,90.00666666666666
2011-03-24 14:00:00,98.52666666666667
2011-03-24 15:00:00,87.66666666666667
2011-03-24 16:00:00,129.43333333333334
2011-03-24 17:00:00,261.64
2011-03-24 18:00:00,234.08
2011-03-24 19:00:00,166.63333333333333
2011-03-24 20:00:00,98.04
2011-03-24 21:00:00,82.76
2011-03-24 22:00:00,68.86
2011-03-24 23:00:00,48.526666666666664
2011-03-25 00:00:00,26.726666666666667
2011-03-25 01:00:00,9.766666666666667
2011-03-25 02:00:00,7.233333333333333
2011-03-25 03:00:00,3.3075555555555556
2011-03-25 04:00:00,2.674333333333333
2011-03-25 05:00:00,13.406666666666666
2011-03-25 06:00:00,67.02
2011-03-25 07:00:00,166.28
2011-03-25 08:00:00,276.85333333333335
2011-03-25 09:00:00,172.08666666666667
2011-03-25 10:00:00,95.49333333333334
2011-03-25 11:00:00,102.55333333333333
2011-03-25 12:00:00,118.17333333333333
2011-03-25 13:00:00,113.66666666666667
2011-03-25 14:00:00,119.26
2011-03-25 15:00:00,112.66
2011-03-25 16:00:00,158.10666666666665
2011-03-25 17:00:00,254.35333333333332
2011-03-25 18:00:00,247.93333333333334
2011-03-25 19:00:00,150.02
2011-03-25 20:00:00,102.83333333333333
2011-03-25 21:00:00,84.74666666666667
2011-03-25 22:00:00,61.28
2011-03-25 23:00:00,48.42
2011-03-26 00:00:00,37.43333333333333
2011-03-26 01:00:00,30.273333333333333
2011-03-26 02:00:00,22.44
2011-03-26 03:00:00,11.595555555555555
2011-03-26 04:00:00,5.046666666666667
2011-03-26 05:00:00,4.54
2011-03-26 06:00:00,14.026666666666667
2011-03-26 07:00:00,37.193333333333335
2011-03-26 08:00:00,90.18222222222222
2011-03-26 09:00:00,107.24
2011-03-26 10:00:00,151.3
2011-03-26 11:00:00,159.48
2011-03-26 12:00:00,183.42
2011-03-26 13:00:00,199.56
2011-03-26 14:00:00,192.89333333333335
2011-03-26 15:00:00,194.95333333333335
2011-03-26 16:00:00,198.00666666666666
2011-03-26 17:00:00,207.16666666666666
2011-03-26 18:00:00,183.36
2011-03-26 19:00:00,134.41333333333333
2011-03-26 20:00:00,78.58666666666667
2011-03-26 21:00:00,66.27333333333333
2011-03-26 22:00:00,61.42
2011-03-26 23:00:00,46.14
2011-03-27 00:00:00,38.70666666666666
2011-03-27 01:00:00,30.26
2011-03-27 02:00:00,24.16
2011-03-27 03:00:00,12.942222222222222
2011-03-27 04:00:00,4.8133333333333335
2011-03-27 06:00:00,7.846666666666667
2011-03-27 07:00:00,89.76666666666667
2011-03-27 08:00:00,86.99333333333334
2011-03-27 09:00:00,86.97555555555556
2011-03-27 10:00:00,137.09333333333333
2011-03-27 11:00:00,149.02
2011-03-27 12:00:00,168.92666666666668
2011-03-27 13:00:00,176.81333333333333
2011-03-27 14:00:00,185.39333333333335
2011-03-27 15:00:00,188.46
2011-03-27 16:00:00,197.24666666666667
2011-03-27 17:00:00,194.61333333333334
2011-03-27 18:00:00,159.34666666666666
2011-03-27 19:00:00,129.61333333333334
2011-03-27 20:00:00,80.99333333333334
2011-03-27 21:00:00,61.43333333333333
2011-03-27 22:00:00,47.06
2011-03-27 23:00:00,42.8
2011-03-28 00:00:00,17.826666666666668
2011-03-28 01:00:00,7.953333333333333
2011-03-28 02:00:00,4.9
2011-03-28 03:00:00,3.6666666666666665
2011-03-28 05:00:00,15.2
2011-03-28 06:00:00,61.22
2011-03-28 07:00:00,170.04
2011-03-28 08:00:00,261.22
2011-03-28 09:00:00,162.80666666666667
2011-03-28 10:00:00,113.77333333333333
2011-03-28 11:00:00,99.37333333333333
2011-03-28 12:00:00,114.54666666666667
2011-03-28 13:00:00,110.84666666666666
2011-03-28 14:00:00,116.60666666666667
2011-03-28 15:00:00,111.82666666666667
2011-03-28 16:00:00,157.42
2011-03-28 17:00:00,277.84
2011-03-28 18:00:00,259.94666666666666
2011-03-28 19:00:00,180.23333333333332
2011-03-28 20:00:00,120.27333333333333
2011-03-28 21:00:00,100.26
2011-03-28 22:00:00,64.41333333333333
2011-03-28 23:00:00,40.75333333333333
2011-03-29 00:00:00,19.2
2011-03-29 01:00:00,6.3933333333333335
2011-03-29 02:00:00,11.26
2011-03-29 03:00:00,2.68
2011-03-29 04:00:00,3.082222222222222
2011-03-29 05:00:00,17.266666666666666
2011-03-29 06:00:00,64.2
2011-03-29 07:00:00,176.17333333333335
2011-03-29 08:00:00,274.23333333333335
2011-03-29 09:00:00,165.07333333333332
2011-03-29 10:00:00,100.03333333333333
2011-03-29 11:00:00,93.18
2011-03-29 12:00:00,110.37333333333333
2011-03-29 13:00:00,109.15333333333334
2011-03-29 14:00:00,106.32666666666667
2011-03-29 15:00:00,116.88
2011-03-29 16:00:00,163.44
2011-03-29 17:00:00,346.3
2011-03-29 18:00:00,315.76
2011-03-29 19:00:00,186.96666666666667
2011-03-29 20:00:00,135.2
2011-03-29 21:00:00,104.72
2011-03-29 22:00:00,75.64666666666666
2011-03-29 23:00:00,50.76
2011-03-30 00:00:00,27.713333333333335
2011-03-30 01:00:00,11.506666666666666
2011-03-30 02:00:00,4.826666666666667
2011-03-30 03:00:00,4.133333333333334
2011-03-30 04:00:00,4.026666666666666
2011-03-30 05:00:00,16.64
2011-03-30 06:00:00,66.92666666666666
2011-03-30 07:00:00,167.58
2011-03-30 08:00:00,273.00666666666666
2011-03-30 09:00:00,152.78666666666666
2011-03-30 10:00:00,95.58
