datetime,count
2011-01-24 11:00:00,37.58354288042584
2011-01-24 12:00:00,45.291414019640435
2011-01-24 13:00:00,43.6962768389507
2011-01-24 14:00:00,40.78393505013834
2011-01-24 15:00:00,50.42035605465966
2011-01-24 16:00:00,70.00453341424412
2011-01-24 17:00:00,148.75517189296866
2011-01-24 18:00:00,147.01460455491832
2011-01-24 19:00:00,95.2076400461333
2011-01-24 20:00:00,63.57703813651492
2011-01-24 21:00:00,43.86589318504409
2011-01-24 22:00:00,25.176780107518223
2011-01-24 23:00:00,19.124359727467382
2011-01-25 00:00:00,9.487366247300073
2011-01-25 01:00:00,3.9518427937548766
2011-01-25 02:00:00,2.7031498640023486
2011-01-25 04:00:00,2.535555812519745
2011-01-25 05:00:00,4.755396642289804
2011-01-25 06:00:00,35.24378100305669
2011-01-25 07:00:00,82.7681304636495
2011-01-25 08:00:00,206.32031552868972
2011-01-25 09:00:00,121.11715556949697
2011-01-25 10:00:00,60.227774887963015
2011-01-25 11:00:00,61.366440854133735
2011-01-25 12:00:00,79.94456803936286
2011-01-25 13:00:00,79.2945534246743
2011-01-25 14:00:00,78.97025446208413
2011-01-25 15:00:00,80.96764345196338
2011-01-25 16:00:00,92.28247969859737
2011-01-25 17:00:00,218.087295746804
2011-01-25 18:00:00,198.13203222990083
2011-01-25 19:00:00,111.76304590867802
2011-01-25 20:00:00,72.08404359856021
2011-01-25 21:00:00,50.42385433247688
2011-01-25 22:00:00,35.70848981330857
2011-01-25 23:00:00,21.29353108772424
2011-01-26 00:00:00,9.52781039141979
2011-01-26 01:00:00,5.148874644716403
2011-01-26 02:00:00,3.624032019244399
2011-01-26 05:00:00,4.737235515894803
2011-01-26 06:00:00,25.30598462939413
2011-01-26 07:00:00,70.4572763640238
2011-01-26 08:00:00,146.13973533677324
2011-01-26 09:00:00,71.81214414818561
2011-01-26 10:00:00,44.47298480979788
2011-01-26 11:00:00,35.779436143282375
2011-01-26 12:00:00,37.10344782069697
2011-01-26 13:00:00,37.048200850719454
2011-01-26 14:00:00,35.52781704881289
2011-01-26 15:00:00,27.804868863092125
2011-01-26 16:00:00,55.07943377704821
2011-01-26 17:00:00,96.68915662212599
2011-01-27 16:00:00,74.67984206904686
2011-01-27 17:00:00,168.25809204034644
2011-01-27 18:00:00,144.8610931799364
2011-01-27 19:00:00,99.71365073853515
2011-01-27 20:00:00,70.6673579831934
2011-01-27 21:00:00,53.33619972071409
2011-01-27 22:00:00,42.19014038731231
2011-01-27 23:00:00,25.612491563713967
2011-01-28 00:00:00,14.857457706614978
2011-01-28 01:00:00,7.767975869224379
2011-01-28 02:00:00,3.192670935840858
2011-01-28 03:00:00,2.8116323565052657
2011-01-28 05:00:00,6.884559435775666
2011-01-28 06:00:00,33.02500489221099
2011-01-28 07:00:00,89.48657478498819
2011-01-28 08:00:00,215.76641364368714
2011-01-28 09:00:00,55.43862606823312
2011-01-28 10:00:00,34.05862239343283
2011-01-28 11:00:00,32.823506485322255
2011-01-28 12:00:00,36.13239814561415
2011-01-28 13:00:00,36.743506183017736
2011-01-28 14:00:00,43.09072003773055
2011-01-28 15:00:00,49.99395980601928
2011-01-28 16:00:00,73.33897644436856
2011-01-28 17:00:00,160.0299996394325
2011-01-28 18:00:00,147.86949687568995
2011-01-28 19:00:00,102.12789358915842
2011-01-28 20:00:00,70.56891314032686
2011-01-28 21:00:00,48.779459348032624
2011-01-28 22:00:00,41.78478277198766
2011-01-28 23:00:00,31.96765677713118
2011-01-29 00:00:00,29.630615557824296
2011-01-29 01:00:00,23.749562265284812
2011-01-29 02:00:00,17.83247289860679
2011-01-29 03:00:00,9.68708228712269
2011-01-29 04:00:00,3.6693790689787438
2011-01-29 06:00:00,3.837543726115066
2011-01-29 07:00:00,10.540470577002518
2011-01-29 08:00:00,21.746343576178816
2011-01-29 09:00:00,39.4925660042993
2011-01-29 10:00:00,65.51082988638146
2011-01-29 11:00:00,66.44285697245824
2011-01-29 12:00:00,83.65516427373989
2011-01-29 13:00:00,87.72404944276512
2011-01-29 14:00:00,85.52366095475948
2011-01-29 15:00:00,78.21794364394455
2011-01-29 16:00:00,84.5158806596131
2011-01-29 17:00:00,78.50994744448309
2011-01-29 18:00:00,74.95196356858274
2011-01-29 19:00:00,53.83163174568326
2011-01-29 20:00:00,42.13119584773069
2011-01-29 21:00:00,41.19378123602608
2011-01-29 22:00:00,32.92697794836358
2011-01-29 23:00:00,21.255496893987708
2011-01-30 00:00:00,29.444931550537653
2011-01-30 01:00:00,27.312480217648098
2011-01-30 02:00:00,18.634590571423825
2011-01-30 03:00:00,9.154720780208713
2011-01-30 04:00:00,4.344453280438436
2011-01-30 05:00:00,3.478116740717699
2011-01-30 07:00:00,8.212996095891365
2011-01-30 08:00:00,16.95223079894403
2011-01-30 09:00:00,29.886728478627553
2011-01-30 10:00:00,60.604044819001295
2011-01-30 11:00:00,69.14414906534216
2011-01-30 12:00:00,109.84005602529407
2011-01-30 13:00:00,82.70888014453547
2011-01-30 14:00:00,82.35412412817125
2011-01-30 15:00:00,102.0610822642464
2011-01-30 16:00:00,99.62430836929735
2011-01-30 17:00:00,81.71285197242477
2011-01-30 18:00:00,65.7733957590397
2011-01-30 19:00:00,32.2500239912889
2011-01-30 20:00:00,31.397832790723566
2011-01-30 21:00:00,24.938788804837564
2011-01-30 22:00:00,18.525423226324868
2011-01-30 23:00:00,13.155419460135732
2011-01-31 00:00:00,10.659037750110654
2011-01-31 01:00:00,3.47363671649755
2011-01-31 02:00:00,3.1700668190909105
2011-01-31 03:00:00,3.0357304916729126
2011-01-31 04:00:00,2.3043536681715913
2011-01-31 05:00:00,2.853639838832524
2011-01-31 06:00:00,33.767329932771226
2011-01-31 07:00:00,76.90291459486201
2011-01-31 08:00:00,169.11180454408543
2011-01-31 09:00:00,92.9783971397046
2011-01-31 10:00:00,39.564358551853616
2011-01-31 11:00:00,38.913190548013716
2011-01-31 12:00:00,55.31340074464493
2011-01-31 13:00:00,51.42891615744441
2011-01-31 14:00:00,48.02984484803382
2011-01-31 15:00:00,43.38296508205451
2011-01-31 16:00:00,68.37402190636203
2011-01-31 17:00:00,151.55579291333967
2011-01-31 18:00:00,150.26988020248476
2011-01-31 19:00:00,124.68845960070787
2011-01-31 20:00:00,50.85478473990487
2011-01-31 21:00:00,32.07491608046089
2011-01-31 22:00:00,30.896885259909823
2011-01-31 23:00:00,18.11849923028755
2011-02-20 00:00:00,30.041205744694977
2011-02-20 01:00:00,21.026867083952077
2011-02-20 02:00:00,15.794039169416136
2011-02-20 03:00:00,10.592186302075628
2011-02-20 04:00:00,2.7019979136628907
2011-02-20 06:00:00,3.247870757503105
2011-02-20 07:00:00,7.810901537753051
2011-02-20 08:00:00,18.2387115362641
2011-02-20 09:00:00,35.48840749265044
2011-02-20 10:00:00,95.26420212621936
2011-02-20 11:00:00,112.50603818846174
2011-02-20 12:00:00,120.28869704293783
2011-02-20 13:00:00,158.75569044078264
2011-02-20 14:00:00,151.93432218707403
2011-02-20 15:00:00,156.82611046803038
2011-02-20 16:00:00,143.56195708182184
2011-02-20 17:00:00,116.57410710716663
2011-02-20 18:00:00,75.12361966538778
2011-02-20 19:00:00,66.32419728099808
2011-02-20 20:00:00,56.413920687479404
2011-02-20 21:00:00,57.26617690010937
2011-02-20 22:00:00,45.516231741459364
2011-02-20 23:00:00,35.92007870848814
2011-02-21 00:00:00,24.67374141799154
2011-02-21 01:00:00,20.86249558073451
2011-02-21 02:00:00,7.124820210018631
2011-02-21 03:00:00,4.0921532457258145
2011-02-21 04:00:00,3.981372084804324
2011-02-21 05:00:00,4.3690654649539695
2011-02-21 06:00:00,8.88623751048936
2011-02-21 07:00:00,40.83832101988883
2011-02-21 08:00:00,66.60491393753196
2011-02-21 09:00:00,73.03545222490612
2011-02-21 10:00:00,86.97986283552427
2011-02-21 11:00:00,91.48655349772154
2011-02-21 12:00:00,92.40438470131171
2011-02-21 13:00:00,67.49488923811748
2011-02-21 14:00:00,91.74174833393437
2011-02-21 15:00:00,90.86546635529248
2011-02-21 16:00:00,69.48997964161173
2011-02-21 17:00:00,91.36402209328439
2011-02-21 18:00:00,85.7189659376742
2011-02-21 19:00:00,74.5220383013894
2011-02-21 20:00:00,46.614100434207195
2011-02-21 21:00:00,29.41350027300007
2011-02-21 22:00:00,20.757651198436477
2011-02-21 23:00:00,10.916459232907165
2011-02-22 06:00:00,31.81525553843803
2011-02-22 07:00:00,82.38094147460751
2011-02-22 08:00:00,194.8847869400481
2011-02-22 09:00:00,101.84300218082068
2011-02-22 10:00:00,40.86727534809716
2011-02-22 11:00:00,47.868918524351635
2011-02-22 12:00:00,57.26349727491053
2011-02-22 13:00:00,74.29096401337921
2011-02-22 14:00:00,67.36793273681222
2011-02-22 15:00:00,70.85878845855383
2011-02-22 16:00:00,73.34316133875693
2011-02-22 17:00:00,163.40839523446007
2011-02-22 18:00:00,156.21898246679282
2011-02-22 19:00:00,99.72578863605725
2011-02-22 20:00:00,69.46685444519593
2011-02-22 21:00:00,49.83287707802918
2011-02-22 22:00:00,28.805974258162973
2011-02-22 23:00:00,19.78743899704446
2011-02-23 00:00:00,10.552792400989498
2011-02-23 01:00:00,5.618348639785529
2011-02-23 02:00:00,3.360119474033184
2011-02-23 03:00:00,2.664941457283459
2011-02-23 05:00:00,5.656782357084205
2011-02-23 06:00:00,30.397798206050698
2011-02-23 07:00:00,77.53345527771314
2011-02-23 08:00:00,192.57027867785672
2011-02-23 09:00:00,122.32488398212237
2011-02-23 10:00:00,53.646276652539115
2011-02-23 11:00:00,60.08334610239441
2011-02-23 12:00:00,77.67281296929627
2011-02-23 13:00:00,75.85576964841707
2011-02-23 14:00:00,78.1986843337077
2011-02-23 15:00:00,81.88954140049388
2011-02-23 16:00:00,102.4629161902225
2011-02-23 17:00:00,219.40588470006304
2011-02-23 18:00:00,203.5141734721932
2011-02-23 19:00:00,131.58930378857312
2011-02-23 20:00:00,76.93427075013133
2011-02-23 21:00:00,60.237112311722946
2011-02-23 22:00:00,47.64668471922097
2011-02-23 23:00:00,25.644772104583527
2011-02-24 00:00:00,12.93326649616536
2011-02-24 01:00:00,5.762136018689533
2011-02-24 02:00:00,3.2644816220194772
2011-02-24 03:00:00,3.1523944195376545
2011-02-24 05:00:00,6.1178007913426
2011-02-24 06:00:00,37.119968592793654
2011-02-24 07:00:00,100.93384504541076
2011-02-24 08:00:00,241.77319812563275
2011-02-24 09:00:00,132.5173044829307
2011-02-24 10:00:00,58.450770285290965
2011-02-24 11:00:00,69.67787008309831
2011-02-24 12:00:00,96.81253770126007
2011-02-24 13:00:00,89.49770401445933
2011-02-24 14:00:00,98.41052155170705
2011-02-24 15:00:00,22.311292199956934
2011-02-24 16:00:00,36.87093764634069
2011-02-24 17:00:00,81.00357102561362
2011-02-24 18:00:00,141.63309183592176
2011-02-24 19:00:00,55.47531788780997
2011-02-24 20:00:00,77.10862511379176
2011-02-24 21:00:00,58.630180898781155
2011-02-24 22:00:00,27.961526313261025
2011-02-24 23:00:00,31.51527921059363
2011-02-25 00:00:00,7.957809015415354
2011-02-25 01:00:00,10.552820407058421
2011-02-25 02:00:00,6.124235775198784
2011-02-25 03:00:00,3.2145040222555337
2011-02-25 05:00:00,7.443077818269995
2011-02-25 06:00:00,25.37493275022526
2011-02-25 07:00:00,43.400116162713225
2011-02-25 08:00:00,74.12252653821042
2011-02-25 09:00:00,42.415286514341936
2011-02-25 10:00:00,27.841560778580064
2011-02-25 11:00:00,122.9123708991746
2011-02-25 12:00:00,64.62071372423206
2011-02-25 13:00:00,61.591408963440735
2011-02-25 14:00:00,74.60594860661875
2011-02-25 15:00:00,187.63725196769917
2011-02-25 16:00:00,100.89387502334935
2011-02-25 17:00:00,194.3694713296071
2011-02-25 18:00:00,169.80719520119806
2011-02-25 19:00:00,117.76076993052233
2011-02-25 20:00:00,70.80098771820136
2011-02-25 21:00:00,50.196842149680535
2011-02-25 22:00:00,42.72279874709705
2011-02-25 23:00:00,31.637558216765832
2011-02-26 00:00:00,27.320206606380875
2011-02-26 01:00:00,20.96134399902872
2011-02-26 02:00:00,15.798608060233887
2011-02-26 03:00:00,10.556771173863707
2011-02-26 04:00:00,3.1260365593098496
2011-02-26 05:00:00,3.318481195090805
2011-02-26 06:00:00,3.427256919978135
2011-02-26 07:00:00,10.248963328788443
2011-02-26 08:00:00,21.118598541629325
2011-02-26 09:00:00,54.188657885379186
2011-02-26 10:00:00,104.36979787300243
2011-02-26 11:00:00,116.72294483230144
2011-02-26 12:00:00,121.1587522470146
2011-02-26 13:00:00,143.42624104284806
2011-02-26 14:00:00,137.52072842714176
2011-02-26 15:00:00,144.05431835610028
2011-02-26 16:00:00,138.32369050840109
2011-02-26 17:00:00,127.9137868632388
2011-02-26 18:00:00,91.21672927079878
2011-02-26 19:00:00,77.35085257486509
2011-02-26 20:00:00,59.8615434674282
2011-02-26 21:00:00,45.07956417013711
2011-02-26 22:00:00,44.97089282787319
2011-02-26 23:00:00,45.10255516394833
2011-02-27 00:00:00,23.292609083717696
2011-02-27 01:00:00,24.1781966171661
2011-02-27 02:00:00,23.64735494863672
2011-02-27 03:00:00,9.761377209243907
2011-02-27 04:00:00,3.40572893326478
2011-02-27 06:00:00,3.3546217481121987
2011-02-27 07:00:00,8.606138458716329
2011-02-27 08:00:00,28.772557305241406
2011-02-27 09:00:00,44.6266317148683
2011-02-27 10:00:00,71.45000407383404
2011-02-27 11:00:00,79.09957995890991
2011-02-27 12:00:00,126.78581823287969
2011-02-27 13:00:00,145.15338313677717
2011-02-27 14:00:00,171.83764501556286
2011-02-27 15:00:00,237.06434387954454
2011-02-27 16:00:00,225.69221832570733
2011-02-27 17:00:00,139.43228175367614
2011-02-27 18:00:00,122.89335905363814
2011-02-27 19:00:00,96.03668516715786
2011-02-27 20:00:00,69.21631479502477
2011-02-27 21:00:00,62.58692527323203
2011-02-27 22:00:00,53.922028458690065
2011-02-27 23:00:00,38.39026783676775
2011-02-28 00:00:00,13.77498212827417
2011-02-28 01:00:00,5.122939503527248
2011-02-28 03:00:00,2.8037938346631877
2011-02-28 05:00:00,6.385693639717712
2011-02-28 06:00:00,35.02849691802693
2011-02-28 07:00:00,95.75237015033244
2011-02-28 08:00:00,187.17866546190598
2011-02-28 09:00:00,109.96365655613678
2011-02-28 10:00:00,82.85716611212068
2011-02-28 11:00:00,91.4395315672316
2011-02-28 12:00:00,116.93130014173508
2011-02-28 13:00:00,42.79806255905809
2011-02-28 14:00:00,35.22807292933791
2011-02-28 15:00:00,30.54042678476339
2011-02-28 16:00:00,33.604565618325346
2011-02-28 17:00:00,39.83196186322104
2011-02-28 18:00:00,86.59160165807164
2011-02-28 19:00:00,62.37105923933831
2011-02-28 20:00:00,61.81157364549772
2011-02-28 21:00:00,57.53738960255962
2011-02-28 22:00:00,27.45129226134509
2011-02-28 23:00:00,23.780732587266623
2011-03-20 00:00:00,35.86888365021727
2011-03-20 01:00:00,30.137921023415636
2011-03-20 02:00:00,19.644606382839935
2011-03-20 03:00:00,12.547287652719126
2011-03-20 04:00:00,2.2357152547356183
2011-03-20 05:00:00,2.3250954991746595
2011-03-20 06:00:00,2.529082878443139
2011-03-20 07:00:00,10.150818997271289
2011-03-20 08:00:00,36.16140332881804
2011-03-20 09:00:00,51.834164742179766
2011-03-20 10:00:00,109.54325012844892
2011-03-20 11:00:00,142.16230620723476
2011-03-20 12:00:00,154.86954881967907
2011-03-20 13:00:00,138.70729123728827
2011-03-20 14:00:00,153.78721123433698
2011-03-20 15:00:00,146.41137416571934
2011-03-20 16:00:00,143.28774078964395
2011-03-20 17:00:00,115.861948827626
2011-03-20 18:00:00,125.49308513381735
2011-03-20 19:00:00,75.89450808432794
2011-03-20 20:00:00,66.03306140432066
2011-03-20 21:00:00,54.57742463523072
2011-03-20 22:00:00,46.66491036973635
2011-03-20 23:00:00,32.46441751991836
2011-03-21 00:00:00,15.383726231518699
2011-03-21 01:00:00,10.863380755939279
2011-03-21 02:00:00,5.074134014245287
2011-03-21 03:00:00,3.9915659084747253
2011-03-21 05:00:00,11.016454105573692
2011-03-21 06:00:00,34.74793006662983
2011-03-21 07:00:00,78.45235017031808
2011-03-21 08:00:00,238.19175640919073
2011-03-21 09:00:00,111.59285159648739
2011-03-21 10:00:00,78.88830934700363
2011-03-21 11:00:00,86.43843534068166
2011-03-21 12:00:00,78.24193263078601
2011-03-21 13:00:00,121.63801783279095
2011-03-21 14:00:00,117.21449593029679
2011-03-21 15:00:00,161.20175449962952
2011-03-21 16:00:00,191.51510556652136
2011-03-21 17:00:00,402.2563989360236
2011-03-21 18:00:00,352.8212676893943
2011-03-21 19:00:00,362.8065772365348
2011-03-21 20:00:00,243.34215643537593
2011-03-21 21:00:00,83.19623679360903
2011-03-21 22:00:00,100.00563459487867
2011-03-21 23:00:00,56.88289000702676
2011-03-22 00:00:00,36.9296849884741
2011-03-22 01:00:00,3.9666915361143085
2011-03-22 02:00:00,8.334107259557243
2011-03-22 03:00:00,5.953186847837539
2011-03-22 04:00:00,4.607651979160007
2011-03-22 05:00:00,18.51240010670932
2011-03-22 06:00:00,73.26284095483281
2011-03-22 07:00:00,182.41227748024536
2011-03-22 08:00:00,240.82030338330802
2011-03-22 09:00:00,137.55661894809126
2011-03-22 10:00:00,107.95540113345241
2011-03-22 11:00:00,114.13108090173795
2011-03-22 12:00:00,136.84536411070712
2011-03-22 13:00:00,128.4954390282988
2011-03-22 14:00:00,118.45798177644434
2011-03-22 15:00:00,121.66247419218949
2011-03-22 16:00:00,191.26455671194907
2011-03-22 17:00:00,320.9126771885909
2011-03-22 18:00:00,312.5513803130061
2011-03-22 19:00:00,213.11111107509342
2011-03-22 20:00:00,141.12846495995566
2011-03-22 21:00:00,105.14381242341823
2011-03-22 22:00:00,80.54232150946984
2011-03-22 23:00:00,48.069454271835646
2011-03-23 00:00:00,18.5954689463958
2011-03-23 01:00:00,11.483267973508262
2011-03-23 02:00:00,6.251372690870622
2011-03-23 03:00:00,3.637267202626247
2011-03-23 05:00:00,10.111415049279769
2011-03-23 06:00:00,53.019068867803014
2011-03-23 07:00:00,112.35231776656359
2011-03-23 08:00:00,262.8402866961835
2011-03-23 09:00:00,132.88273393803829
2011-03-23 10:00:00,52.80137639303626
2011-03-23 11:00:00,50.13327424138384
2011-03-23 12:00:00,49.55196295897438
2011-03-23 13:00:00,37.06338412071396
2011-03-23 14:00:00,61.25377036471767
2011-03-23 15:00:00,82.63141943987819
2011-03-23 16:00:00,150.81127918262857
2011-03-23 17:00:00,308.82182354980165
2011-03-23 18:00:00,156.27942447884848
2011-03-23 19:00:00,132.00345108174298
2011-03-23 20:00:00,50.863566054891244
2011-03-23 21:00:00,40.598010534557595
2011-03-23 22:00:00,45.62806138747841
2011-03-23 23:00:00,33.21980474272054
2011-03-24 00:00:00,16.26189629641153
2011-03-24 01:00:00,4.748046668049596
2011-03-24 02:00:00,5.741708717937879
2011-03-24 03:00:00,4.00500184362394
2011-03-24 04:00:00,3.8059769426153585
2011-03-24 05:00:00,12.157385534106577
2011-03-24 06:00:00,52.60738973223537
2011-03-24 07:00:00,66.11007440364668
2011-03-24 08:00:00,101.63958779071059
2011-03-24 09:00:00,141.88518362415468
2011-03-24 10:00:00,44.69816596019102
2011-03-24 11:00:00,53.07255064275414
2011-03-24 12:00:00,66.39872400193634
2011-03-24 13:00:00,71.66579656670484
2011-03-24 14:00:00,65.29732142095416
2011-03-24 15:00:00,63.51804380473991
2011-03-24 16:00:00,92.62043338253504
2011-03-24 17:00:00,203.88550308492643
2011-03-24 18:00:00,189.86387184726303
2011-03-24 19:00:00,120.77631515528576
2011-03-24 20:00:00,82.02047693851857
2011-03-24 21:00:00,67.1266484517485
2011-03-24 22:00:00,53.62815064965467
2011-03-24 23:00:00,37.63632755496099
2011-03-25 00:00:00,24.484520611345115
2011-03-25 01:00:00,9.619253919194309
2011-03-25 02:00:00,10.235555468295484
2011-03-25 03:00:00,4.148754191569079
2011-03-25 04:00:00,3.4701197935080073
2011-03-25 05:00:00,10.731333306144787
2011-03-25 06:00:00,59.046374279848514
2011-03-25 07:00:00,121.92048513880576
2011-03-25 08:00:00,218.32351706183502
2011-03-25 09:00:00,142.33811132706327
2011-03-25 10:00:00,79.31606382916915
2011-03-25 11:00:00,85.75974575408897
2011-03-25 12:00:00,95.98299742411291
2011-03-25 13:00:00,92.5490373923086
2011-03-25 14:00:00,102.78596238247151
2011-03-25 15:00:00,96.79875522608485
2011-03-25 16:00:00,147.29683980113492
2011-03-25 17:00:00,218.62173792640033
2011-03-25 18:00:00,200.66931642354544
2011-03-25 19:00:00,129.1535515398092
2011-03-25 20:00:00,87.16176245351645
2011-03-25 21:00:00,70.92616498556599
2011-03-25 22:00:00,53.70825757771221
2011-03-25 23:00:00,39.59335589682719
2011-03-26 00:00:00,34.67558318404127
2011-03-26 01:00:00,31.12998713983655
2011-03-26 02:00:00,23.26363671404912
2011-03-26 03:00:00,12.631160111076206
2011-03-26 04:00:00,4.818785057559771
2011-03-26 05:00:00,4.702193171187555
2011-03-26 06:00:00,8.696016108802647
2011-03-26 07:00:00,12.711578491207074
2011-03-26 08:00:00,31.941193527821675
2011-03-26 09:00:00,63.84045277940657
2011-03-26 10:00:00,115.48365684661015
2011-03-26 11:00:00,120.7403078228066
2011-03-26 12:00:00,139.792563141368
2011-03-26 13:00:00,150.79134799419919
2011-03-26 14:00:00,154.67710883113676
2011-03-26 15:00:00,159.84765914867435
2011-03-26 16:00:00,162.43264335473734
2011-03-26 17:00:00,139.75687859103857
2011-03-26 18:00:00,123.5731846128945
2011-03-26 19:00:00,74.4222350473398
2011-03-26 20:00:00,60.81763358142596
2011-03-26 21:00:00,56.73156084581257
2011-03-26 22:00:00,51.44362120695057
2011-03-26 23:00:00,38.159960950416696
2011-03-27 00:00:00,37.512866395481325
2011-03-27 01:00:00,32.13570695491136
2011-03-27 02:00:00,24.554495935314264
2011-03-27 03:00:00,11.861060955007222
2011-03-27 04:00:00,5.234385999950825
2011-03-27 06:00:00,7.360030060381824
2011-03-27 07:00:00,20.526714732859674
2011-03-27 08:00:00,32.65881847750303
2011-03-27 09:00:00,59.181383461362365
2011-03-27 10:00:00,95.10451792977709
2011-03-27 11:00:00,107.8432545884533
2011-03-27 12:00:00,121.95858426560919
2011-03-27 13:00:00,141.0896905241924
2011-03-27 14:00:00,148.23517118706008
2011-03-27 15:00:00,147.1949848048731
2011-03-27 16:00:00,157.03299269609715
2011-03-27 17:00:00,136.0533327772742
2011-03-27 18:00:00,99.44197212872895
2011-03-27 19:00:00,57.30620659428707
2011-03-27 20:00:00,44.68635017374775
2011-03-27 21:00:00,43.43879033072052
2011-03-27 22:00:00,40.23541130531201
2011-03-27 23:00:00,32.85139382583466
2011-03-28 00:00:00,12.497970954297406
2011-03-28 01:00:00,5.870038217717295
2011-03-28 02:00:00,7.1560073126999235
2011-03-28 03:00:00,3.7986763364882905
2011-03-28 05:00:00,11.469943724685962
2011-03-28 06:00:00,55.57236286092467
2011-03-28 07:00:00,114.68102608353917
2011-03-28 08:00:00,206.4411160577919
2011-03-28 09:00:00,110.54179520598927
2011-03-28 10:00:00,60.710484111076106
2011-03-28 11:00:00,59.12421924257608
2011-03-28 12:00:00,70.58074931615806
2011-03-28 13:00:00,69.03552501160293
2011-03-28 14:00:00,75.1062249216259
2011-03-28 15:00:00,75.17580854691046
